TableSize,DataSize,insertStdMap,searchStdMap,deleteStdMap,insertStdHashMap,searchStdHashMap,deleteStdHashMap,insertChained,searchChained,deleteChained,attemptsChained,insertOpened_linear,searchOpened_linear,deleteOpened_linear,attemptsOpened_linear,insertOpened_quadratic,searchOpened_quadratic,deleteOpened_quadratic,attemptsOpened_quadratic,insertOpened_double,searchOpened_double,deleteOpened_double,attemptsOpened_double,insertCuckoo,searchCuckoo,deleteCuckoo,attemptsCuckoo
1000,166,1.366667,0.700000,1.266667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.566667,0.266667,0.166667,0.166667,0.133333,0.400000,0.266667,0.266667,0.333333,0.500000,0.366667,0.366667,0.133333,0.266667,0.133333,0.133333,0.000000
2000,333,1.333333,0.666667,1.300000,0.833333,0.300000,0.333333,0.166667,0.033333,0.166667,0.555556,0.333333,0.200000,0.200000,0.466667,0.833333,0.333333,0.333333,0.433333,0.600000,0.400000,0.433333,0.066667,0.300000,0.100000,0.133333,0.000000
3000,500,1.366667,0.733333,1.400000,4.333333,0.300000,0.333333,0.166667,0.033333,0.166667,0.500000,0.300000,0.166667,0.166667,0.200000,0.400000,0.233333,0.233333,0.088889,0.500000,0.366667,0.366667,0.166667,0.266667,0.133333,0.133333,0.000000
4000,666,1.400000,0.733333,1.400000,0.833333,0.300000,0.333333,0.200000,0.066667,0.166667,0.533333,0.366667,0.200000,0.200000,0.266667,0.366667,0.233333,0.233333,0.233333,0.533333,0.400000,0.400000,0.266667,76.833336,0.133333,0.133333,4.177778
5000,833,1.400000,0.766667,1.466667,0.866667,0.300000,0.333333,0.200000,0.033333,0.166667,0.466667,0.300000,0.200000,0.200000,0.300000,0.400000,0.266667,0.233333,0.233333,0.500000,0.400000,0.400000,0.233333,0.233333,0.100000,0.133333,0.000000
6000,1000,1.400000,0.766667,1.466667,1.433333,0.333333,0.333333,0.166667,0.033333,0.166667,0.400000,0.300000,0.166667,0.166667,0.300000,0.400000,0.266667,0.266667,0.266667,0.533333,0.400000,0.400000,0.266667,0.233333,0.100000,0.133333,0.011111
7000,1166,1.466667,0.766667,1.466667,0.833333,0.300000,0.366667,0.166667,0.033333,0.166667,0.500000,0.266667,0.166667,0.166667,0.100000,0.400000,0.300000,0.266667,0.400000,0.500000,0.400000,0.366667,0.200000,0.533333,0.133333,0.166667,0.011111
8000,1333,2.500000,1.300000,2.166667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.533333,0.300000,0.200000,0.166667,0.166667,0.400000,0.266667,0.266667,0.300000,0.500000,0.366667,0.366667,0.166667,0.300000,0.133333,0.133333,0.011111
9000,1500,1.633333,0.800000,1.533333,1.566667,0.566667,0.566667,0.166667,0.033333,0.166667,0.400000,0.300000,0.200000,0.266667,0.266667,0.466667,0.300000,0.300000,0.300000,0.700000,0.500000,0.500000,0.200000,0.266667,0.100000,0.133333,0.011111
10000,1666,2.200000,0.900000,1.500000,1.033333,0.366667,0.333333,0.200000,0.066667,0.166667,0.533333,0.300000,0.166667,0.166667,0.166667,0.400000,0.266667,0.266667,0.266667,0.500000,0.366667,0.366667,0.166667,0.266667,0.100000,0.133333,0.000000
11000,1833,1.466667,0.800000,1.566667,0.900000,0.366667,0.333333,0.200000,0.066667,0.166667,0.600000,0.266667,0.166667,0.166667,0.166667,0.366667,0.233333,0.233333,0.166667,0.500000,0.366667,0.366667,0.166667,0.266667,0.133333,0.166667,0.000000
12000,2000,1.466667,0.800000,1.500000,1.000000,0.300000,0.366667,0.166667,0.033333,0.166667,0.466667,0.300000,0.166667,0.166667,0.200000,0.366667,0.233333,0.233333,0.200000,0.466667,0.333333,0.333333,0.066667,0.266667,0.100000,0.133333,0.000000
13000,2166,1.466667,0.800000,1.500000,0.900000,0.566667,0.333333,0.300000,0.066667,0.166667,0.555556,0.933333,0.233333,0.200000,0.200000,0.366667,0.233333,0.233333,0.200000,0.500000,0.400000,0.400000,0.200000,0.233333,0.100000,0.133333,0.000000
14000,2333,1.533333,0.833333,1.600000,0.833333,0.300000,0.333333,0.200000,0.066667,0.166667,0.600000,0.266667,0.166667,0.166667,0.200000,0.333333,0.233333,0.233333,0.100000,0.466667,0.333333,0.333333,0.066667,0.266667,0.100000,0.133333,0.000000
15000,2500,1.466667,0.833333,1.533333,0.833333,0.300000,0.333333,0.166667,0.033333,0.166667,0.466667,0.300000,0.166667,0.166667,0.133333,0.366667,0.300000,0.233333,0.233333,0.500000,0.366667,0.366667,0.166667,0.266667,0.100000,0.133333,0.000000
16000,2666,1.433333,0.800000,1.533333,0.833333,0.300000,0.333333,0.166667,0.033333,0.166667,0.366667,0.300000,0.166667,0.166667,0.200000,0.333333,0.233333,0.233333,0.133333,0.466667,0.366667,0.366667,0.133333,0.266667,0.100000,0.133333,0.000000
17000,2833,1.433333,0.800000,1.533333,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.533333,0.300000,0.166667,0.166667,0.200000,0.300000,0.200000,0.200000,0.000000,0.466667,0.366667,0.366667,0.100000,0.300000,0.066667,0.133333,0.000000
18000,3000,1.466667,0.833333,1.600000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.433333,0.300000,0.166667,0.166667,0.133333,0.333333,0.233333,0.233333,0.133333,0.500000,0.366667,0.366667,0.166667,0.266667,0.066667,0.233333,0.000000
19000,3166,2.433333,1.466667,2.533333,1.466667,0.500000,0.533333,0.333333,0.066667,0.233333,0.533333,0.633333,0.233333,0.300000,0.100000,0.633333,0.433333,0.433333,0.200000,0.633333,0.433333,0.433333,0.166667,0.300000,0.100000,0.166667,0.000000
20000,3333,1.433333,0.833333,1.600000,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.466667,0.300000,0.200000,0.200000,0.333333,0.366667,0.266667,0.233333,0.200000,0.466667,0.366667,0.366667,0.166667,0.266667,0.133333,0.166667,0.000000
21000,3500,1.500000,0.833333,1.566667,0.866667,0.300000,0.333333,0.166667,0.033333,0.166667,0.466667,0.300000,0.166667,0.166667,0.133333,0.400000,0.266667,0.266667,0.333333,0.500000,0.400000,0.366667,0.200000,0.300000,0.133333,0.166667,0.011111
22000,3666,1.466667,0.833333,1.600000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.533333,0.266667,0.166667,0.166667,0.100000,0.333333,0.200000,0.200000,0.033333,0.466667,0.366667,0.366667,0.133333,0.300000,0.100000,0.133333,0.000000
23000,3833,3.200000,1.200000,2.433333,0.833333,0.300000,0.366667,0.133333,0.066667,0.166667,0.466667,0.266667,0.166667,0.166667,0.133333,0.366667,0.233333,0.233333,0.133333,0.500000,0.366667,0.366667,0.133333,0.300000,0.100000,0.166667,0.000000
24000,4000,1.500000,0.866667,1.566667,0.866667,0.300000,0.333333,0.166667,0.033333,0.166667,0.433333,0.266667,0.166667,0.166667,0.200000,0.333333,0.233333,0.233333,0.100000,0.500000,0.366667,0.366667,0.166667,0.266667,0.066667,0.133333,0.000000
25000,4166,1.466667,0.833333,1.600000,28.766666,0.300000,0.333333,0.166667,0.033333,0.166667,0.400000,0.333333,0.200000,0.200000,0.411111,0.333333,0.200000,0.200000,0.033333,0.500000,0.400000,0.400000,0.200000,0.300000,0.133333,0.133333,0.011111
26000,4333,1.533333,0.833333,1.566667,0.833333,0.300000,0.333333,0.166667,0.033333,0.166667,0.433333,0.300000,0.166667,0.166667,0.233333,0.366667,0.233333,0.233333,0.166667,0.500000,0.366667,0.366667,0.166667,0.266667,0.133333,0.133333,0.022222
27000,4500,1.500000,0.866667,1.633333,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.433333,0.266667,0.166667,0.166667,0.133333,0.366667,0.233333,0.233333,0.166667,0.466667,0.333333,0.333333,0.066667,0.266667,0.066667,0.133333,0.000000
28000,4666,1.500000,0.866667,1.666667,0.800000,0.300000,0.333333,0.166667,0.033333,0.166667,0.433333,0.300000,0.200000,0.166667,0.266667,0.333333,0.233333,0.233333,0.166667,0.500000,0.366667,0.366667,0.133333,0.266667,0.066667,0.133333,0.000000
29000,4833,1.500000,0.866667,1.633333,1.133333,0.300000,0.333333,0.200000,0.066667,0.166667,0.433333,0.233333,0.133333,0.133333,0.000000,0.433333,0.300000,0.300000,0.488889,0.433333,0.333333,0.333333,0.033333,0.266667,0.100000,0.166667,0.000000
30000,5000,1.533333,0.866667,1.600000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.533333,0.266667,0.166667,0.166667,0.166667,0.333333,0.233333,0.233333,0.100000,0.500000,0.433333,0.366667,0.155556,0.333333,0.133333,0.133333,0.022222
31000,5166,1.733333,0.900000,1.666667,0.866667,0.300000,0.333333,0.200000,0.033333,0.166667,0.366667,0.266667,0.166667,0.133333,0.088889,0.333333,0.233333,0.233333,0.100000,0.466667,0.333333,0.333333,0.066667,0.866667,0.066667,0.133333,0.000000
32000,5333,1.566667,0.866667,1.666667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.600000,0.266667,0.166667,0.166667,0.133333,0.366667,0.233333,0.233333,0.166667,0.466667,0.333333,0.333333,0.000000,0.300000,0.066667,0.200000,0.000000
33000,5500,1.766667,0.933333,1.700000,0.900000,0.333333,0.400000,0.200000,0.066667,0.166667,0.400000,0.333333,0.166667,0.166667,0.100000,0.500000,0.233333,0.233333,0.100000,0.633333,0.433333,0.433333,0.133333,0.300000,0.066667,0.166667,0.000000
34000,5666,1.666667,0.900000,1.700000,0.900000,0.333333,0.366667,0.200000,0.066667,0.166667,0.466667,0.333333,0.200000,0.200000,0.200000,0.466667,0.300000,0.300000,0.233333,2.333333,0.433333,0.366667,0.033333,0.300000,0.066667,0.166667,0.000000
35000,5833,1.600000,0.900000,1.666667,0.933333,0.333333,0.366667,0.200000,0.033333,0.166667,0.366667,0.466667,0.200000,0.200000,0.200000,0.333333,0.233333,0.233333,0.100000,0.533333,0.466667,0.466667,0.266667,0.300000,0.100000,0.133333,0.000000
