TableSize,DataSize,insertStdMap,searchStdMap,deleteStdMap,insertStdHashMap,searchStdHashMap,deleteStdHashMap,insertChained,searchChained,deleteChained,attemptsChained,insertOpened_linear,searchOpened_linear,deleteOpened_linear,attemptsOpened_linear,insertOpened_quadratic,searchOpened_quadratic,deleteOpened_quadratic,attemptsOpened_quadratic,insertOpened_double,searchOpened_double,deleteOpened_double,attemptsOpened_double,insertCuckoo,searchCuckoo,deleteCuckoo,attemptsCuckoo
1000,250,1.400000,0.700000,1.300000,0.900000,0.300000,0.333333,0.166667,0.066667,0.166667,0.900000,0.333333,0.200000,0.200000,0.333333,0.366667,0.233333,0.233333,0.200000,0.500000,0.400000,0.400000,0.233333,0.233333,0.100000,0.133333,0.000000
2000,500,1.400000,0.700000,1.366667,4.933333,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.300000,0.200000,0.200000,0.400000,0.400000,0.266667,0.266667,0.300000,0.500000,0.366667,0.366667,0.200000,0.233333,0.066667,0.133333,0.022222
3000,750,1.400000,0.733333,1.366667,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.500000,0.366667,0.233333,0.200000,0.533333,0.400000,0.266667,0.266667,0.300000,0.600000,0.466667,0.466667,0.466667,0.300000,0.166667,0.133333,0.011111
4000,1000,1.400000,0.766667,1.466667,8.400000,0.300000,0.333333,0.166667,0.066667,0.166667,0.566667,0.333333,0.200000,0.200000,0.488889,0.400000,0.300000,0.266667,0.400000,0.533333,0.433333,0.433333,0.333333,0.266667,0.100000,0.133333,0.000000
5000,1250,1.433333,0.800000,1.400000,0.866667,0.300000,0.366667,0.166667,0.066667,0.166667,0.666667,0.300000,0.166667,0.266667,0.233333,0.366667,0.266667,0.266667,0.300000,0.566667,0.433333,0.433333,0.366667,0.300000,0.100000,0.133333,0.022222
6000,1500,1.833333,0.800000,1.500000,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.600000,0.333333,0.200000,0.200000,0.366667,0.366667,0.266667,0.233333,0.233333,0.533333,0.400000,0.400000,0.266667,0.266667,0.100000,0.133333,0.000000
7000,1750,1.466667,0.800000,1.500000,0.833333,0.300000,0.333333,0.166667,0.033333,0.166667,0.366667,0.300000,0.166667,0.166667,0.300000,0.833333,0.266667,0.266667,0.300000,0.566667,0.433333,0.433333,0.366667,95.833336,0.100000,0.166667,2.966667
8000,2000,1.466667,0.800000,1.500000,1.000000,0.333333,0.333333,0.166667,0.066667,0.166667,0.566667,0.266667,0.166667,0.166667,0.200000,0.400000,0.266667,0.266667,0.300000,0.566667,0.433333,0.433333,0.333333,0.266667,0.100000,0.133333,0.000000
9000,2250,1.466667,0.800000,1.533333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.433333,0.300000,0.200000,0.200000,0.400000,0.433333,0.333333,0.333333,0.600000,0.533333,0.433333,0.433333,0.333333,0.266667,0.100000,0.166667,0.000000
10000,2500,1.500000,0.833333,1.533333,0.866667,0.300000,0.366667,0.200000,0.066667,0.166667,0.733333,0.300000,0.166667,0.166667,0.166667,0.433333,0.300000,0.300000,0.466667,0.566667,0.433333,0.433333,0.333333,0.266667,0.100000,0.166667,0.000000
11000,2750,2.766667,1.166667,1.600000,1.866667,0.600000,0.533333,0.500000,0.100000,0.366667,0.433333,0.300000,0.200000,0.200000,0.366667,0.600000,0.366667,0.366667,0.566667,0.633333,0.466667,0.466667,0.366667,0.466667,0.133333,0.300000,0.011111
12000,3000,1.500000,0.833333,1.600000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.600000,0.266667,0.166667,0.166667,0.200000,0.700000,0.266667,0.266667,0.266667,0.566667,0.433333,0.433333,0.366667,0.333333,0.066667,0.133333,0.000000
13000,3250,1.500000,0.833333,1.566667,0.866667,0.300000,0.333333,0.166667,0.066667,0.166667,0.533333,0.300000,0.200000,0.200000,0.333333,0.333333,0.233333,0.233333,0.133333,0.500000,0.400000,0.366667,0.200000,0.266667,0.100000,0.133333,0.011111
14000,3500,1.633333,0.900000,1.600000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.533333,0.300000,0.166667,0.166667,0.200000,0.433333,0.333333,0.300000,0.566667,0.666667,0.433333,0.433333,0.288889,0.366667,0.133333,0.166667,0.000000
15000,3750,1.533333,0.866667,1.566667,1.166667,0.333333,0.366667,0.200000,0.066667,0.166667,0.533333,0.333333,0.200000,0.200000,0.333333,0.466667,0.266667,0.266667,0.166667,0.600000,0.500000,0.466667,0.466667,0.900000,0.200000,0.200000,0.022222
16000,4000,2.000000,1.400000,2.200000,0.866667,0.333333,0.333333,0.166667,0.066667,0.166667,0.566667,0.300000,0.166667,0.166667,0.233333,0.366667,0.266667,0.266667,0.266667,0.600000,0.466667,0.433333,0.400000,0.366667,0.100000,0.200000,0.000000
17000,4250,1.533333,0.866667,1.566667,0.833333,0.300000,0.333333,0.200000,0.066667,0.200000,0.733333,0.300000,0.200000,0.200000,0.300000,0.400000,0.300000,0.266667,0.400000,0.566667,0.466667,0.466667,0.400000,0.300000,0.066667,0.200000,0.000000
18000,4500,1.566667,0.866667,2.333333,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.633333,0.366667,0.233333,0.233333,0.633333,0.400000,0.333333,0.266667,0.333333,0.500000,0.400000,0.400000,0.233333,0.266667,0.100000,0.133333,0.011111
19000,4750,1.533333,0.866667,1.600000,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.566667,0.333333,0.233333,0.200000,0.500000,0.366667,0.233333,0.233333,0.166667,0.633333,0.466667,0.433333,0.400000,0.266667,0.100000,0.133333,0.000000
20000,5000,1.500000,0.866667,1.633333,0.833333,0.300000,0.333333,0.233333,0.066667,0.166667,0.433333,0.266667,0.166667,0.166667,0.088889,0.366667,0.266667,0.266667,0.266667,0.566667,0.433333,0.433333,0.333333,0.300000,0.066667,0.200000,0.000000
21000,5250,1.533333,0.866667,1.633333,0.900000,0.300000,0.333333,0.166667,0.066667,0.166667,0.522222,0.266667,0.166667,0.166667,0.166667,0.366667,0.233333,0.233333,0.200000,0.566667,0.466667,0.466667,0.400000,0.333333,0.133333,0.166667,0.011111
22000,5500,1.533333,0.866667,1.666667,0.833333,0.600000,0.666667,0.166667,0.066667,0.166667,0.533333,0.333333,0.200000,0.166667,0.300000,0.366667,0.233333,0.233333,0.166667,0.566667,0.433333,0.400000,0.300000,0.266667,0.066667,0.166667,0.011111
23000,5750,1.500000,0.900000,1.666667,0.833333,0.300000,0.366667,0.200000,0.066667,0.166667,0.700000,0.300000,0.200000,0.200000,0.400000,0.366667,0.266667,0.266667,0.300000,0.533333,0.433333,0.400000,0.288889,0.266667,0.066667,0.166667,0.000000
24000,6000,1.600000,0.866667,1.666667,0.833333,0.300000,0.333333,0.200000,0.066667,0.166667,0.666667,0.266667,0.166667,0.166667,0.133333,0.400000,0.233333,0.266667,0.166667,0.566667,0.433333,0.400000,0.300000,0.333333,0.100000,0.166667,0.000000
25000,6250,1.533333,0.866667,1.666667,1.466667,0.366667,0.700000,0.166667,0.033333,0.166667,0.433333,0.300000,0.200000,0.200000,0.355556,0.400000,0.300000,0.266667,0.400000,0.566667,0.466667,0.433333,0.400000,0.633333,0.200000,0.500000,0.000000
26000,6500,1.766667,0.933333,1.666667,0.933333,0.300000,0.366667,0.300000,0.033333,0.166667,0.466667,0.333333,0.200000,0.200000,0.300000,0.366667,0.233333,0.233333,0.133333,0.500000,0.366667,0.366667,0.166667,0.333333,0.100000,0.200000,0.000000
27000,6750,1.633333,0.900000,1.666667,0.866667,0.300000,0.366667,0.166667,0.066667,0.166667,0.533333,0.300000,0.166667,0.166667,0.266667,0.400000,0.266667,0.266667,0.366667,0.500000,0.366667,0.366667,0.166667,0.300000,0.100000,0.166667,0.000000
28000,7000,1.533333,0.900000,1.700000,0.866667,0.300000,0.366667,0.166667,0.066667,0.166667,0.722222,0.266667,0.166667,0.166667,0.200000,0.366667,0.266667,0.266667,0.311111,0.533333,0.433333,0.400000,0.288889,0.266667,0.100000,0.133333,0.000000
29000,7250,1.566667,0.900000,1.733333,0.833333,0.300000,0.333333,0.166667,0.066667,0.166667,0.600000,0.400000,0.200000,0.200000,0.322222,0.433333,0.300000,0.300000,0.333333,0.966667,0.733333,0.466667,0.233333,0.266667,0.066667,0.166667,0.000000
30000,7500,2.666667,1.566667,2.500000,0.900000,0.333333,0.500000,0.400000,0.100000,0.400000,0.533333,1.566667,0.400000,0.266667,0.666667,0.400000,0.266667,0.233333,0.200000,0.500000,0.366667,0.366667,0.111111,0.333333,0.066667,0.166667,0.000000
31000,7750,1.533333,0.866667,1.733333,2.200000,0.400000,0.600000,0.466667,0.066667,0.166667,0.466667,0.600000,0.233333,0.300000,0.333333,1.000000,0.366667,0.333333,0.266667,0.900000,0.566667,0.633333,0.300000,0.366667,0.066667,0.233333,0.000000
32000,8000,1.666667,0.933333,1.733333,1.066667,0.366667,0.366667,0.200000,0.066667,0.166667,0.566667,0.433333,0.200000,0.233333,0.233333,0.500000,0.333333,0.333333,0.644444,0.600000,0.466667,0.466667,0.400000,0.366667,0.133333,0.166667,0.000000
33000,8250,1.866667,0.966667,1.833333,0.833333,0.300000,0.400000,0.266667,0.066667,0.200000,0.500000,0.366667,0.200000,0.166667,0.166667,0.333333,0.233333,0.233333,0.055556,1.066667,0.633333,0.433333,0.233333,0.366667,0.066667,0.166667,0.000000
34000,8500,1.600000,1.000000,1.700000,67.766670,0.300000,0.333333,0.166667,0.066667,0.166667,0.500000,0.766667,0.600000,0.566667,3.122222,0.366667,0.233333,0.233333,0.166667,0.533333,0.400000,0.366667,0.188889,0.333333,0.066667,0.200000,0.000000
